normal_static_wrs, normal_static_heap, normal_static_discrete, normal_static_fenwick, normal_static_leafsum, normal_static_leaf_sum_split, normal_static_sideways_fenwick, normal_static_weightsum, uniform_static_wrs, uniform_static_heap, uniform_static_discrete, uniform_static_fenwick, uniform_static_leafsum, uniform_static_leaf_sum_split, uniform_static_sideways_fenwick, uniform_static_weightsum, weibull_static_wrs, weibull_static_heap, weibull_static_discrete, weibull_static_fenwick, weibull_static_leafsum, weibull_static_leaf_sum_split, weibull_static_sideways_fenwick, weibull_static_weightsum
0.074018, 0.047536, 0.046386, 0.031609, 0.047912, 0.043768, 0.04381, 0.05091, 0.048198, 0.046266, 0.044631, 0.031769, 0.043763, 0.041578, 0.044151, 0.049746, 0.039977, 0.036804, 0.035511, 0.031753, 0.035408, 0.03363, 0.033963, 0.039714
0.049523, 0.047628, 0.046286, 0.031535, 0.047969, 0.043831, 0.043856, 0.050983, 0.048267, 0.046241, 0.044609, 0.031296, 0.043781, 0.041365, 0.044233, 0.049566, 0.039979, 0.036703, 0.035311, 0.032158, 0.035366, 0.033419, 0.033967, 0.039693
0.049452, 0.047517, 0.046415, 0.031563, 0.047876, 0.04361, 0.043884, 0.050984, 0.048325, 0.046151, 0.044577, 0.031327, 0.043874, 0.041436, 0.044252, 0.049664, 0.040384, 0.036825, 0.035392, 0.031555, 0.035417, 0.033534, 0.033952, 0.039761
0.049564, 0.047756, 0.046386, 0.031292, 0.047912, 0.043657, 0.043953, 0.051201, 0.048388, 0.046189, 0.044622, 0.031585, 0.043745, 0.041361, 0.044232, 0.049706, 0.039759, 0.036745, 0.035281, 0.031595, 0.035355, 0.033588, 0.033929, 0.039734
0.049473, 0.047568, 0.046281, 0.031302, 0.047917, 0.043767, 0.043874, 0.050945, 0.048097, 0.046186, 0.044622, 0.031308, 0.04385, 0.041554, 0.044201, 0.04963, 0.039582, 0.036694, 0.035233, 0.031298, 0.035335, 0.033755, 0.033968, 0.039744
0.049489, 0.047474, 0.046295, 0.051353, 0.047885, 0.043797, 0.043868, 0.051054, 0.048249, 0.046098, 0.044623, 0.031565, 0.043876, 0.041365, 0.044195, 0.049664, 0.039949, 0.036651, 0.035479, 0.031521, 0.035387, 0.033614, 0.033942, 0.039784
0.049565, 0.047533, 0.046487, 0.031302, 0.047945, 0.043942, 0.043806, 0.051039, 0.048287, 0.046138, 0.044598, 0.031308, 0.043796, 0.041673, 0.044182, 0.049646, 0.039686, 0.036706, 0.035284, 0.031294, 0.03536, 0.033679, 0.033949, 0.039777
0.049419, 0.047681, 0.046406, 0.032083, 0.048143, 0.043556, 0.043813, 0.050908, 0.048265, 0.046169, 0.044659, 0.031302, 0.043871, 0.041253, 0.044179, 0.04963, 0.040019, 0.03665, 0.03533, 0.031559, 0.057296, 0.033535, 0.033924, 0.039768
0.049392, 0.04768, 0.046292, 0.031594, 0.04786, 0.043799, 0.043849, 0.051116, 0.048114, 0.046151, 0.044627, 0.031587, 0.043724, 0.041323, 0.044171, 0.049683, 0.039696, 0.036601, 0.035316, 0.031521, 0.035419, 0.033662, 0.033989, 0.039712
0.049595, 0.047495, 0.046291, 0.031276, 0.047931, 0.04364, 0.043841, 0.050994, 0.048206, 0.046177, 0.044636, 0.031312, 0.043758, 0.041318, 0.044177, 0.049652, 0.040192, 0.03663, 0.035238, 0.031295, 0.035407, 0.033622, 0.033963, 0.039744
0.068747, 0.047763, 0.04634, 0.055346, 0.0479, 0.043766, 0.043885, 0.050831, 0.048019, 0.046092, 0.044622, 0.031309, 0.043771, 0.041208, 0.044198, 0.049664, 0.039998, 0.036722, 0.035377, 0.031538, 0.035381, 0.033613, 0.033939, 0.039808
0.04944, 0.04748, 0.046282, 0.031304, 0.04794, 0.043979, 0.067711, 0.051075, 0.048144, 0.046207, 0.044666, 0.031303, 0.043871, 0.041585, 0.044199, 0.049732, 0.040263, 0.036612, 0.035253, 0.031321, 0.035433, 0.033751, 0.033944, 0.039932
0.049344, 0.04753, 0.046377, 0.031549, 0.047987, 0.043937, 0.04384, 0.050971, 0.048272, 0.046277, 0.044641, 0.031309, 0.043756, 0.041295, 0.044198, 0.049711, 0.039962, 0.036634, 0.035567, 0.031315, 0.035383, 0.033647, 0.033943, 0.039782
0.049429, 0.047725, 0.046296, 0.031309, 0.047899, 0.043851, 0.043821, 0.050745, 0.048301, 0.046197, 0.044622, 0.03132, 0.043735, 0.041302, 0.044235, 0.04959, 0.040427, 0.036703, 0.035334, 0.031598, 0.035398, 0.033422, 0.03395, 0.039771
